State,County,FIPS,StateName,CountyName,LandArea,Pop05,PopGr0005,HU05,Pop85plus05,SexRatio05,MedianAge05,White05,Black05,AIAN05,Asian05,NHOPI05,LF05,UnempRate05,PersIncome05,PCPersIncome05,JanTemp,JulTemp,JulHumid,Typography,AmenityScale,AmenityRank,WarmHumid,PropTax02,PropTaxPerCap02,CrimeRate04,TotalVotes04,BushVotes04,KerryVotes04,OtherVotes04,PHPSACty07,MHPSACty07,DHPSACty07
04: Arizona,5,4005,Arizona,Coconino County,18617.42,123866,6.17,58104,846,0.99,30.2,81898,1630,37043,1285,149,67359,4.9,3472652,28045,30.5,69.4,26,"8: Tablelands, very high relief",4.93,6: 2 to 3,0: Not warm humid,84559,705.16,5376.07,52267,22526,29243,498,0: No,0: No,0: No
04: Arizona,7,4007,Arizona,Gila County,4767.7,51663,0.56,29661,1146,0.96,43.2,43124,339,7527,290,8,20506,5.8,1245156,24165,42.6,77.9,20,17: Open high mountains,7.5,7: Over 3 (High),0: Not warm humid,28170,546.79,3584.58,20843,12343,8314,186,0: No,0: No,0: No
04: Arizona,9,4009,Arizona,Graham County,4629.32,33073,-1.26,11775,525,1.14,31.8,26585,720,5384,223,24,12167,5.9,629832,19034,44.9,85,28,16: Open low mountains,5.2,6: 2 to 3,0: Not warm humid,10022,301.68,2138.9,10720,7467,3185,68,1: Yes,0: No,0: No
04: Arizona,11,4011,Arizona,Greenlee County,1847,7521,-12.02,3742,95,1.09,38.3,7238,60,146,23,18,3466,4.8,189866,25319,46.3,86.4,28,21: High mountains,5.18,6: 2 to 3,0: Not warm humid,8165,1039.73,1828.59,3067,1899,1146,22,1: Yes,0: No,0: No
04: Arizona,12,4012,Arizona,La Paz County,4499.95,20238,2.96,15443,594,1.03,48.3,17044,205,2670,94,25,7642,6.7,418304,20683,55.4,93.7,23,11: Plains with low mountains,4.24,5: 1 to 2,0: Not warm humid,9465,485.16,4540.25,5055,3158,1849,48,1: Yes,0: No,1: Yes
04: Arizona,13,4013,Arizona,Maricopa County,9203.14,3635528,17.4,1481431,51591,1.01,33.4,3235007,158134,78392,97661,7334,1840264,4,1.21E+08,33178,51.2,91.2,20,17: Open high mountains,4.87,6: 2 to 3,0: Not warm humid,2496996,758.17,6003.66,1192751,679455,504849,8447,0: No,0: No,0: No
04: Arizona,15,4015,Arizona,Mohave County,13311.64,187200,19.79,94768,3671,0.97,42.3,176260,1880,4624,1777,313,88407,4.2,4115919,22055,36.4,73.9,31,12: Plains with high mountains,5.84,6: 2 to 3,0: Not warm humid,108587,655.2,5595.53,57807,36794,20503,510,0: No,0: No,0: No
04: Arizona,17,4017,Arizona,Navajo County,9953.18,108432,10.71,51128,1010,0.98,29.9,52592,1177,52960,411,48,37377,8,1994113,18380,32.6,78.3,26,"6: Tablelands, considerable relief",1.91,4: 0 to 1,0: Not warm humid,48878,478.76,3067.29,32343,17277,14815,251,0: No,0: No,0: No
04: Arizona,19,4019,Arizona,Pima County,9186.27,924786,8.98,407048,17116,0.96,36,820565,31426,33017,22324,1632,438262,4.4,2.67E+07,28869,51.1,86.5,28,12: Plains with high mountains,4.04,5: 1 to 2,0: Not warm humid,693034,790.01,7576.09,366907,171109,193128,2670,0: No,0: No,0: No
04: Arizona,21,4021,Arizona,Pinal County,5369.59,229549,26.62,108777,3203,1.12,34.7,199551,7954,16953,2088,439,86666,5.5,5001332,20835,50.6,91.1,20,11: Plains with low mountains,3.36,5: 1 to 2,0: Not warm humid,121010,621.57,5584.23,64622,37006,27252,364,0: No,0: No,0: No
04: Arizona,23,4023,Arizona,Santa Cruz County,1237.63,42009,8.92,15459,517,0.9,33.1,41031,253,318,271,56,15920,8.5,838841,19967,41.4,74,28,12: Plains with high mountains,5.95,6: 2 to 3,0: Not warm humid,23626,596.56,2548.08,11668,4668,6909,91,0: No,0: No,1: Yes
04: Arizona,25,4025,Arizona,Yavapai County,8123.3,198701,17.59,97270,4973,0.97,44.2,189892,1320,3372,1334,222,90746,4.4,4875841,24521,35.8,72.8,31,17: Open high mountains,5.21,6: 2 to 3,0: Not warm humid,133229,744,3673.17,87389,53468,33127,794,0: No,0: No,0: No
04: Arizona,27,4027,Arizona,Yuma County,5514.09,181277,12.77,83186,3269,1,33.9,168616,4881,3403,2011,533,75464,15.8,3814418,21005,55.4,93.7,23,11: Plains with low mountains,4.24,5: 1 to 2,0: Not warm humid,68101,408.54,4096.39,38465,22184,16032,249,1: Yes,0: No,0: No
05: Arkansas,1,5001,Arkansas,Arkansas County,988.49,20073,-2.86,9811,371,0.92,39.9,14966,4923,28,86,0,11310,6.8,535713,26728,40.3,80.9,60,1: Flat plains,-0.87,3: 0 to -1,0: Not warm humid,4207,206.47,3915.12,6946,3789,3110,47,0: No,0: No,0: No
05: Arkansas,3,5003,Arkansas,Ashley County,921.15,23178,-4.17,10905,441,0.94,38.4,16525,6450,30,56,16,9634,8.1,557103,24135,45.4,81.2,66,1: Flat plains,-1.12,3: 0 to -1,0: Not warm humid,5058,211.91,2989.59,8512,4567,3881,64,0: No,0: No,1: Yes
05: Arkansas,5,5005,Arkansas,Baxter County,554.36,40330,4.85,20759,1457,0.92,47.4,39514,112,204,152,2,17205,5.4,1039645,25738,36.8,79,51,19: High hills,2.64,5: 1 to 2,0: Not warm humid,6579,169.74,2683.97,18530,11128,7129,273,0: No,0: No,0: No
05: Arkansas,7,5007,Arkansas,Benton County,845.99,186938,20.74,76074,2750,0.99,34.8,175299,2000,3062,3210,331,100213,3.1,5580014,29779,37.3,78,57,19: High hills,2.39,5: 1 to 2,0: Not warm humid,30474,184.38,2922.26,68121,46571,20756,794,0: No,0: No,0: No
05: Arkansas,9,5009,Arkansas,Boone County,591.18,35793,5.08,15962,768,0.95,40,34981,123,261,145,2,16726,5,858001,23991,37.2,78.5,57,20: Low mountains,1.98,4: 0 to 1,0: Not warm humid,4322,124.74,2203.35,14777,9793,4640,344,0: No,0: No,0: No
05: Arkansas,11,5011,Arkansas,Bradley County,650.63,12192,-3.26,5949,271,0.99,39.2,8675,3441,32,18,0,5502,7.7,277993,22796,44.5,82.2,62,4: Irregular plains,-1.06,3: 0 to -1,0: Not warm humid,1966,157.75,3355.05,4249,2011,2206,32,0: No,0: No,0: No
05: Arkansas,13,5013,Arkansas,Calhoun County,628.27,5589,-2.48,3090,134,0.94,41.1,4282,1294,2,0,0,2683,6.6,126750,22801,44.3,81.8,62,1: Flat plains,-1.35,3: 0 to -1,0: Not warm humid,1177,207.8,985.57,2299,1340,939,20,1: Yes,0: No,1: Yes
05: Arkansas,15,5015,Arkansas,Carroll County,630.27,26999,6.22,12254,446,0.99,40.4,26279,87,194,140,38,13546,4.4,572341,21211,37.6,78.5,57,19: High hills,1.75,4: 0 to 1,0: Not warm humid,4878,187.31,2023.64,10481,6184,4161,136,0: No,0: No,0: No
05: Arkansas,17,5017,Arkansas,Chicot County,644.03,13027,-7.53,6107,266,0.96,38.2,5883,7023,3,79,2,4885,9.8,263653,20239,45.4,81.2,66,1: Flat plains,-0.45,3: 0 to -1,0: Not warm humid,3265,240.48,3323.02,4757,1725,2993,39,0: No,0: No,1: Yes
05: Arkansas,19,5019,Arkansas,Clark County,865.43,22916,-2.49,10593,487,0.95,32.6,17255,5108,118,229,15,11043,5.9,543708,23736,42.9,81.6,62,15: Open high hills,1.15,4: 0 to 1,0: Not warm humid,3521,150.2,2620.31,9211,4144,4990,77,0: No,0: No,0: No
05: Arkansas,21,5021,Arkansas,Clay County,639.3,16578,-5.51,8648,454,0.93,42,16287,49,112,27,0,7082,8.1,346312,20865,37.7,80.4,61,4: Irregular plains,-2.3,2: -1 to -2,0: Not warm humid,2556,149.89,1247.15,6096,2759,3264,73,0: No,0: No,0: No
05: Arkansas,23,5023,Arkansas,Cleburne County,553.05,25391,5.32,14369,571,0.95,43.7,24922,135,84,47,2,11630,4.8,644109,25435,37.3,78.5,51,14: Open hills,2.19,4: 0 to 1,0: Not warm humid,3941,161.36,2311.05,11761,7107,4517,137,0: No,0: No,0: No
05: Arkansas,25,5025,Arkansas,Cleveland County,597.74,8903,4.12,3952,151,0.96,38.4,7628,1203,32,6,2,4271,5.7,226636,25476,44.3,81.8,62,4: Irregular plains,-1.59,3: 0 to -1,0: Not warm humid,3055,354.2,1546.33,3496,2009,1450,37,1: Yes,0: No,1: Yes
05: Arkansas,27,5027,Arkansas,Columbia County,766.11,24695,-3.43,11848,604,0.94,37.6,15393,9033,74,92,3,11079,6.2,678394,27661,45.7,81.6,62,4: Irregular plains,-1.63,3: 0 to -1,1: Warm humid,2851,112.93,4030.69,9909,5729,4108,72,0: No,0: No,0: No
05: Arkansas,29,5029,Arkansas,Conway County,556.15,20739,2,9255,432,0.95,39.1,17728,2600,113,98,10,9656,5,506053,24511,40.7,81.7,61,9: Plains with hills,-0.42,3: 0 to -1,0: Not warm humid,2497,122.04,5661.13,8084,4009,3982,93,0: No,0: No,0: No
05: Arkansas,31,5031,Arkansas,Craighead County,710.84,86735,5.14,37711,1234,0.94,34,76582,8412,333,588,13,45068,4.6,2247557,25944,39.5,81.2,61,4: Irregular plains,-2.24,2: -1 to -2,0: Not warm humid,21462,256.36,3430.76,29801,15818,13665,318,0: No,0: No,0: No
05: Arkansas,33,5033,Arkansas,Crawford County,595.39,57630,7.93,22636,657,0.99,36.4,53855,650,1197,791,8,27431,4.2,1297967,22590,39,82.2,51,19: High hills,1.44,4: 0 to 1,0: Not warm humid,8154,148.24,3902.64,20401,13391,6764,246,0: No,0: No,0: No
05: Arkansas,35,5035,Arkansas,Crittenden County,610.17,51882,1.72,21934,547,0.92,33.5,25537,25643,131,311,2,22494,6.3,1243399,24095,40.5,81.6,60,1: Flat plains,-1.05,3: 0 to -1,0: Not warm humid,8522,166.61,7396.44,15300,6930,8277,93,0: No,0: No,0: No
05: Arkansas,37,5037,Arkansas,Cross County,615.85,19237,-1.3,8336,289,0.95,37.4,14518,4499,54,71,0,8493,7.4,366288,19034,40.8,80.4,60,4: Irregular plains,-0.95,3: 0 to -1,0: Not warm humid,3448,178.32,1923.37,7074,3864,3135,75,0: No,0: No,0: No
05: Arkansas,39,5039,Arkansas,Dallas County,667.42,8524,-6.91,4474,219,0.93,40.6,4964,3473,23,32,0,3865,6.8,201112,23744,44.3,81.8,62,4: Irregular plains,-1.85,3: 0 to -1,0: Not warm humid,1557,176.29,6318.56,3388,1700,1671,17,0: No,0: No,0: No
05: Arkansas,41,5041,Arkansas,Desha County,764.99,14358,-6.29,6824,310,0.88,38.8,7487,6722,50,58,2,6081,8.5,302454,21205,43.7,82.3,66,1: Flat plains,-1.04,3: 0 to -1,0: Not warm humid,5945,401.58,3196.32,4647,1729,2851,67,0: No,0: No,0: No
05: Arkansas,43,5043,Arkansas,Drew County,828.18,18693,-0.09,8702,300,0.98,35.2,13312,5139,44,98,0,8667,8.2,438155,23610,43.9,80.9,66,4: Irregular plains,-1.24,3: 0 to -1,0: Not warm humid,2921,158.59,3372.65,6249,3262,2952,35,0: No,0: No,0: No
05: Arkansas,45,5045,Arkansas,Faulkner County,647.38,97147,12.44,39174,1116,0.96,31.7,85823,9051,461,760,32,52008,4.3,2587949,26478,41.4,81.5,61,9: Plains with hills,-0.08,3: 0 to -1,0: Not warm humid,16144,179.38,4054.37,36686,21514,14538,634,0: No,0: No,0: No
05: Arkansas,47,5047,Arkansas,Franklin County,609.55,18218,2.72,7880,421,0.99,38.8,17610,122,145,130,32,8520,4.2,435861,23989,40.2,81.5,51,20: Low mountains,2.05,4: 0 to 1,0: Not warm humid,2674,149.28,2224.91,7289,4181,3008,100,0: No,0: No,0: No
05: Arkansas,49,5049,Arkansas,Fulton County,618.16,11934,2.32,6147,328,0.96,44.7,11702,36,71,28,0,5095,5.2,237492,20084,36.6,78.5,51,14: Open hills,0.51,4: 0 to 1,0: Not warm humid,1014,87.41,1293.95,4955,2522,2370,63,0: No,0: No,0: No
05: Arkansas,51,5051,Arkansas,Garland County,677.22,93551,5.85,46282,2497,0.95,42.3,83541,7415,640,566,29,41913,5.5,2600648,27833,43.1,82.3,61,16: Open low mountains,1.64,4: 0 to 1,0: Not warm humid,15095,167.76,7443.97,40154,21734,18040,380,0: No,0: No,0: No
05: Arkansas,53,5053,Arkansas,Grant County,631.78,17348,5.09,7297,260,0.99,38.2,16613,543,80,30,1,8660,4.7,453679,26212,42.5,80.6,61,4: Irregular plains,-1.77,3: 0 to -1,0: Not warm humid,2925,174.69,2448.39,6770,4205,2524,41,1: Yes,0: No,1: Yes
05: Arkansas,55,5055,Arkansas,Greene County,577.51,39401,5.03,17288,630,0.96,36.9,38536,128,159,62,3,18756,5.6,877873,22314,38.5,80,61,4: Irregular plains,-2,3: 0 to -1,0: Not warm humid,3876,101.93,5383.15,13955,7237,6564,154,0: No,0: No,0: No
05: Arkansas,57,5057,Arkansas,Hempstead County,728.77,23383,-0.82,10460,455,0.96,35.9,16090,6809,88,93,18,10900,5.6,520560,22352,42.2,81.4,62,4: Irregular plains,-0.65,3: 0 to -1,0: Not warm humid,2308,98.42,3643.28,7452,3580,3817,55,0: No,0: No,0: No
05: Arkansas,59,5059,Arkansas,Hot Spring County,614.93,31264,2.92,13723,651,0.98,39.5,27480,3182,163,84,20,15152,5.1,692482,22058,43.1,82.3,61,15: Open high hills,0.49,4: 0 to 1,0: Not warm humid,4837,158.27,3089.39,12065,5960,5901,204,0: No,0: No,0: No
05: Arkansas,61,5061,Arkansas,Howard County,587.42,14552,2,6479,316,0.97,36.9,11321,3006,76,78,0,6248,5.4,348870,24010,41.9,80.8,62,15: Open high hills,0.99,4: 0 to 1,0: Not warm humid,2327,162.74,2670.5,4943,2736,2166,41,0: No,0: No,0: No
05: Arkansas,63,5063,Arkansas,Independence County,763.78,34737,1.29,15307,557,0.97,39.1,33168,745,124,335,4,17847,5.9,853722,24622,37.5,79.2,61,14: Open hills,0.09,4: 0 to 1,0: Not warm humid,6624,193.04,3533.41,13011,7430,5443,138,0: No,0: No,0: No
05: Arkansas,65,5065,Arkansas,Izard County,580.68,13430,1.15,6786,347,1.05,42.9,12999,200,101,18,4,5251,6.2,276180,20722,36.8,79,51,19: High hills,1.44,4: 0 to 1,0: Not warm humid,1855,140.65,1035.1,5493,2833,2586,74,0: No,0: No,0: No
05: Arkansas,67,5067,Arkansas,Jackson County,633.52,17601,-4.12,8087,342,0.93,38.6,14035,3407,51,34,1,7786,8.1,379929,21616,40.2,81.2,61,1: Flat plains,-1.85,3: 0 to -1,0: Not warm humid,2826,159.33,4723.25,6219,2624,3515,80,0: No,0: No,0: No
05: Arkansas,69,5069,Arkansas,Jefferson County,884.82,81700,-3,35290,1482,0.96,36.4,37710,42405,207,731,41,36991,7.4,1950798,24053,44.2,83,66,4: Irregular plains,-1.08,3: 0 to -1,0: Not warm humid,15527,186.48,7425.9,30493,10218,19675,600,0: No,0: No,0: No
05: Arkansas,71,5071,Arkansas,Johnson County,662.17,24042,5.52,10329,481,0.99,36.4,23020,424,176,151,7,10987,4.7,499947,20756,40.5,81.7,51,20: Low mountains,2.37,5: 1 to 2,0: Not warm humid,3193,137.58,5156.79,8044,4311,3622,111,0: No,0: No,0: No
05: Arkansas,73,5073,Arkansas,Lafayette County,526.5,8027,-6.04,4715,246,0.95,41.7,5063,2897,35,23,0,3215,7.2,172002,21468,42.2,81.4,62,2: Smooth plains,-0.59,3: 0 to -1,1: Warm humid,2095,251.44,750.71,3191,1604,1567,20,1: Yes,0: No,1: Yes
05: Arkansas,75,5075,Arkansas,Lawrence County,586.57,17153,-2.99,8237,467,0.95,39.6,16782,123,96,11,1,7509,7.3,333645,19469,37.9,80.1,61,14: Open hills,-0.1,3: 0 to -1,0: Not warm humid,2509,142.44,1083.15,6615,2951,3544,120,0: No,0: No,0: No
05: Arkansas,77,5077,Arkansas,Lee County,601.66,11545,-7.91,4992,233,1.14,35.7,4867,6604,24,37,7,3404,10.3,207765,18029,40.8,80.4,60,4: Irregular plains,-0.42,3: 0 to -1,0: Not warm humid,1062,86.59,2538.83,4080,1492,2548,40,0: No,0: No,1: Yes
05: Arkansas,79,5079,Arkansas,Lincoln County,561.2,14262,-1.49,5090,259,1.51,35.8,9427,4691,60,9,0,5247,7.4,264326,18612,43.7,82.3,66,4: Irregular plains,-1.24,3: 0 to -1,0: Not warm humid,1450,99.97,941.9,4109,1921,2149,39,1: Yes,0: No,0: No
05: Arkansas,81,5081,Arkansas,Little River County,531.73,13227,-2.92,6588,268,0.95,40.4,10059,2806,162,28,0,6527,4.6,318049,24301,45.2,82.4,62,2: Smooth plains,-0.06,3: 0 to -1,1: Warm humid,2722,202.82,1395.95,5294,2575,2677,42,0: No,0: No,0: No
05: Arkansas,83,5083,Arkansas,Logan County,709.87,22944,1.92,10175,483,0.99,39.4,21959,293,165,161,13,10073,4.8,491307,21523,40.5,81.7,51,16: Open low mountains,1.75,4: 0 to 1,0: Not warm humid,2687,119.25,1901.62,8551,5076,3361,114,1: Yes,0: No,1: Yes
05: Arkansas,85,5085,Arkansas,Lonoke County,765.96,60658,14.1,23762,663,0.98,35.3,55475,3940,325,321,25,30781,4.3,1520248,25074,42.8,82.3,60,1: Flat plains,-0.79,3: 0 to -1,0: Not warm humid,6595,119.26,3378.26,22030,14398,7454,178,0: No,0: No,0: No
05: Arkansas,87,5087,Arkansas,Madison County,836.81,14962,4.69,6820,265,1,39.4,14549,37,187,10,29,7834,3.6,320180,21361,37.1,78.6,57,20: Low mountains,-0.43,3: 0 to -1,0: Not warm humid,1867,130.33,931.29,6384,3873,2421,90,0: No,0: No,0: No
05: Arkansas,89,5089,Arkansas,Marion County,597.7,16735,3.47,8687,405,0.98,45.6,16344,45,120,37,4,6798,5,342493,20517,36.8,79,51,19: High hills,2.74,5: 1 to 2,0: Not warm humid,2192,135.05,887.86,6867,4127,2602,138,0: No,0: No,0: No
05: Arkansas,91,5091,Arkansas,Miller County,623.98,43162,6.7,18801,839,0.96,36.6,32142,10081,307,170,1,19716,4.7,1126802,26341,45.2,82.4,62,4: Irregular plains,-0.3,3: 0 to -1,1: Warm humid,7739,187.29,5802.96,14678,8448,6139,91,0: No,0: No,0: No
05: Arkansas,93,5093,Arkansas,Mississippi County,898.25,47911,-7.6,22589,753,0.92,35,30606,16358,148,205,3,20171,8.4,1135725,23778,38.9,81.3,61,1: Flat plains,-1.76,3: 0 to -1,0: Not warm humid,6550,130.46,6481.57,14153,6121,7593,439,0: No,0: No,0: No
05: Arkansas,95,5095,Arkansas,Monroe County,606.65,9302,-8.61,5204,244,0.86,40.8,5518,3658,21,18,6,3861,6.5,188321,20300,40.8,81,60,1: Flat plains,-1.13,3: 0 to -1,0: Not warm humid,1842,189.06,1160.09,3667,1586,2049,32,0: No,0: No,0: No
05: Arkansas,97,5097,Arkansas,Montgomery County,780.93,9274,-0.13,5221,209,0.98,42.7,9009,58,87,41,0,4343,4.8,197093,21294,40.5,79.9,62,15: Open high hills,1.32,4: 0 to 1,0: Not warm humid,1135,124.13,1617.81,3958,2367,1524,67,1: Yes,0: No,1: Yes
05: Arkansas,99,5099,Arkansas,Nevada County,619.95,9550,-3.81,5600,237,0.94,39.4,6364,3121,38,9,0,4393,5.6,228850,24029,43.3,82.5,62,4: Irregular plains,-2.12,3: 0 to -1,0: Not warm humid,1328,136.96,2105.8,3477,1752,1694,31,1: Yes,0: No,0: No
05: Arkansas,101,5101,Arkansas,Newton County,822.97,8452,-2.16,4445,175,1.03,42.6,8299,17,43,16,0,3596,4.9,161231,19224,37.2,78.5,57,20: Low mountains,-0.26,3: 0 to -1,0: Not warm humid,724,85.16,973.8,4378,2779,1506,93,1: Yes,0: No,1: Yes
05: Arkansas,103,5103,Arkansas,Ouachita County,732.45,27102,-5.58,13604,652,0.9,40.9,15884,10898,64,103,1,12577,6.8,645794,23889,43.7,82.1,62,4: Irregular plains,-0.88,3: 0 to -1,0: Not warm humid,4331,155.64,2963.89,10650,5345,5188,117,0: No,0: No,0: No
05: Arkansas,105,5105,Arkansas,Perry County,550.94,10468,2.17,4848,185,0.99,39.5,10080,209,93,15,3,4965,5,249787,23896,41,80.8,61,16: Open low mountains,0.89,4: 0 to 1,0: Not warm humid,1073,102.93,1561.91,4431,2435,1921,75,1: Yes,0: No,1: Yes
05: Arkansas,107,5107,Arkansas,Phillips County,692.67,24107,-8.28,10975,418,0.85,34.1,9001,14795,56,122,1,8823,8.9,504949,21196,41.6,81.2,60,1: Flat plains,-0.68,3: 0 to -1,0: Not warm humid,3709,147.99,5447.42,8868,3161,5642,65,0: No,0: No,1: Yes
05: Arkansas,109,5109,Arkansas,Pike County,603.01,11038,-2.51,5712,270,0.98,40.6,10402,434,86,27,2,5155,4.7,262109,23989,40.5,79.9,62,15: Open high hills,1.15,4: 0 to 1,0: Not warm humid,1587,141.77,1237.43,3367,2013,1310,44,1: Yes,0: No,0: No
05: Arkansas,111,5111,Arkansas,Poinsett County,757.74,25349,-1.08,11377,390,0.95,37.6,23258,1877,54,44,2,11474,6.4,524460,20740,38.6,80.7,61,1: Flat plains,-2.26,2: -1 to -2,0: Not warm humid,3297,129.78,3981.92,7723,3555,4069,99,0: No,0: No,0: No
05: Arkansas,113,5113,Arkansas,Polk County,859.38,20176,-0.47,9513,455,0.96,40.3,19460,59,301,56,12,8698,4.9,430854,21390,41.2,79.9,51,15: Open high hills,1.08,4: 0 to 1,0: Not warm humid,1909,94.33,1571.68,7799,5192,2473,134,0: No,0: No,1: Yes
05: Arkansas,115,5115,Arkansas,Pope County,811.9,56580,3.84,24029,908,0.98,35.4,53421,1713,362,462,6,29565,4.4,1418471,24983,40.6,81.5,51,20: Low mountains,2.29,4: 0 to 1,0: Not warm humid,9961,180.46,1709.62,20902,13614,7100,188,0: No,0: No,0: No
05: Arkansas,117,5117,Arkansas,Prairie County,645.93,9113,-4.18,4904,227,0.97,41.9,7727,1319,38,16,0,4308,5.8,184628,20444,41.1,81.4,60,1: Flat plains,-0.86,3: 0 to -1,0: Not warm humid,1831,194.15,1377.7,3624,2030,1562,32,0: No,0: No,0: No
05: Arkansas,119,5119,Arkansas,Pulaski County,770.82,366463,1.32,170520,5536,0.92,36.4,229130,124593,1499,5750,204,190525,4.7,1.36E+07,37279,39.5,81.4,61,15: Open high hills,0.85,4: 0 to 1,0: Not warm humid,128276,352.81,8594.94,153620,67903,84532,1185,0: No,0: No,0: No
05: Arkansas,121,5121,Arkansas,Randolph County,651.82,18465,1.58,8625,423,0.97,40.1,17978,213,104,19,1,7864,7.6,356332,19341,37.9,80.1,61,14: Open hills,-0.32,3: 0 to -1,0: Not warm humid,1751,96.02,425.07,6667,3158,3412,97,0: No,0: No,0: No
05: Arkansas,123,5123,Arkansas,St. Francis County,633.84,27902,-4.74,11550,436,1.06,34.8,13462,14081,77,187,0,10789,8.3,554465,19999,40.8,80.4,60,1: Flat plains,-1.28,3: 0 to -1,0: Not warm humid,3434,119.97,5833.54,9588,3815,5684,89,1: Yes,0: No,0: No
05: Arkansas,125,5125,Arkansas,Saline County,723.46,91188,8.63,38092,1018,0.99,38,86455,2902,413,585,27,47327,4.2,2630262,28832,40.5,79.9,61,15: Open high hills,0.49,4: 0 to 1,0: Not warm humid,13051,151.4,5145.94,39376,24864,14153,359,0: No,0: No,0: No
05: Arkansas,127,5127,Arkansas,Scott County,893.88,11150,1.27,5070,201,1,38.9,10637,55,135,225,0,4688,4.4,241285,21724,40.8,81,51,16: Open low mountains,1.02,4: 0 to 1,0: Not warm humid,1033,93.77,2321.38,4038,2514,1473,51,1: Yes,0: No,0: No
05: Arkansas,129,5129,Arkansas,Searcy County,667.15,7969,-3.71,4409,235,0.98,44,7808,12,60,16,0,3421,4.9,147992,18448,37.3,78.5,51,20: Low mountains,1.26,4: 0 to 1,0: Not warm humid,840,103.81,,3992,2565,1370,57,0: No,0: No,0: No
05: Arkansas,131,5131,Arkansas,Sebastian County,536.24,118750,2.78,51782,2001,0.96,36.6,101872,7536,1874,4402,117,59653,4.1,3773811,31820,39,82.2,51,16: Open low mountains,1.1,4: 0 to 1,0: Not warm humid,30520,261.06,6442.02,44211,27303,16479,429,0: No,0: No,0: No
05: Arkansas,133,5133,Arkansas,Sevier County,563.94,16456,4.52,6579,255,0.99,33.9,15205,726,323,30,13,7654,4.1,363675,22274,42.9,81,62,4: Irregular plains,-0.13,3: 0 to -1,0: Not warm humid,1837,116.61,3687.75,4601,2516,2035,50,0: No,0: No,0: No
05: Arkansas,135,5135,Arkansas,Sharp County,604.35,17397,1.25,9580,522,0.92,44.2,16883,150,111,33,0,6559,7,344053,19631,36.6,78.5,51,14: Open hills,0.49,4: 0 to 1,0: Not warm humid,1756,101.16,1366.76,7470,4097,3265,108,0: No,0: No,1: Yes
05: Arkansas,137,5137,Arkansas,Stone County,606.59,11716,1.57,5927,227,0.97,44.1,11445,39,48,0,3,4511,6.3,249067,21152,37.3,78.5,51,19: High hills,1.55,4: 0 to 1,0: Not warm humid,1183,102.44,383.08,5549,3188,2255,106,0: No,0: No,0: No
05: Arkansas,139,5139,Arkansas,Union County,1038.9,44186,-3.05,20994,1052,0.92,39.7,28872,14585,95,264,1,20111,6.7,1430475,32467,44.5,82.1,62,4: Irregular plains,-0.5,3: 0 to -1,1: Warm humid,7691,170.17,4446.46,17832,10502,7071,259,0: No,0: No,0: No
05: Arkansas,141,5141,Arkansas,Van Buren County,711.51,16529,1.9,9475,534,0.97,44.5,16057,83,134,48,7,7014,6,346808,20940,37.3,78.5,51,20: Low mountains,2.41,5: 1 to 2,0: Not warm humid,2057,126.33,1302.32,7374,3988,3310,76,1: Yes,0: No,0: No
05: Arkansas,143,5143,Arkansas,Washington County,949.72,180357,13.68,77035,1912,1.02,31.3,164519,4881,2481,3542,1186,100900,3.3,4985092,27486,37.1,78.6,57,19: High hills,1.22,4: 0 to 1,0: Not warm humid,28464,171.95,3664.82,64103,35726,27597,780,0: No,0: No,0: No
05: Arkansas,145,5145,Arkansas,White County,1034.03,71332,5.82,29203,1267,0.96,35.6,66939,2838,328,315,42,32485,6.2,1585495,22210,40.7,81.4,61,9: Plains with hills,-0.84,3: 0 to -1,0: Not warm humid,6695,96.9,3850.18,26425,17001,9129,295,0: No,0: No,0: No
05: Arkansas,147,5147,Arkansas,Woodruff County,586.56,8098,-6.87,4162,206,0.91,40.6,5701,2328,13,5,12,3457,8.9,148012,18451,40.8,81,60,1: Flat plains,-1.47,3: 0 to -1,0: Not warm humid,1199,142.3,1431.84,3026,1021,1972,33,0: No,0: No,0: No
05: Arkansas,149,5149,Arkansas,Yell County,927.89,21391,1,9503,430,1.02,37.1,20416,327,156,278,4,10656,4.1,486245,22729,40.8,81.8,51,16: Open low mountains,1.63,4: 0 to 1,0: Not warm humid,3451,161.56,1495.09,6659,3678,2913,68,0: No,0: No,0: No
06: California,1,6001,California,Alameda County,737.57,1448905,-0.1,556474,22317,0.97,36.2,824141,200116,10398,350560,10382,743154,5.1,6.23E+07,42956,45.6,71.3,74,16: Open low mountains,5.13,6: 2 to 3,0: Not warm humid,1477570,1009.37,5087.21,562090,130911,422585,8594,0: No,0: No,0: No
06: California,3,6003,California,Alpine County,738.62,1159,-3.98,1694,9,1.11,41.8,928,8,215,5,0,531,7.9,38798,34093,32.8,69.3,19,21: High mountains,7.41,7: Over 3 (High),0: Not warm humid,4283,3519.31,7604.25,701,311,373,17,0: No,0: No,0: No
