lcard,respon,areacode,exchange,lastfour,inview,csheet,adults,women,day,sex,viewerno,intsex,intrace,dunno,survey,clinappr,gorefav,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q21,employ,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q42a,q43a,q45,q46,q47,q48,unspecified,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,BBintrst,DH_appr,favorinterleague,q71,q20,q72,q73,q74,favorrealign,q76,theend,gore,q40,q43,q44,q42,smoke,former,q34,q35,q36,q37,q38,q39,q41,name,partyid,partylean,polphil,relgpref,kids,teens,high,origid,flip3,weight,cenreg,cbsreg,state,urban,batch,metro,timezone,usephone,educ,age,agecat,race,hispanic,income,othphone,nophones,chatty,select,PID5,female,agesquared,GOP,DEM,catholic,jewish,polphilsq,employed,feminist,havekids,midwest,south,west,black,inmodel,alstate,nlstate,urbandummy,baseballstate,urbanxAL,urbanxNL,urbanxBB,ALxNL,bbstateXalstate,followbaseball,agesq100,_Ipolphil_2,_Ipolphil_3,_Ieduc_2,_Ieduc_3,_Ieduc_4,_Ieduc_5,femalexGOP,femalexDEM,innewsample,vote4cheater,redstate,femcompliment,feminter
1,42,999,999,9999,1,5,2,1,5,2,217,2,2,2,1,1,1,,,2,2,2,99,2,1,1,2,1,1,2,1,1,1,1,2,1,2,1,1,1,2,3,1,1,2,1,1,25,,,1,2,2,1,200042,1,2,2,2,1,1,1,2,2,,2,1,1,3,1,1,1,3,0,99,0,1,1,1,1,,2,2,1,3,3,3,2,11,1,00000///,2,2,2,2,1,2,,158,3,0,4,4,5,1,1,1,4,,3,36,2,2,0,3,2,,2,1,5,Female,1296,0,1,1,0,4,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,12.96,1,0,0,1,0,0,0,1,1,0,0,,1
1,43,999,999,9999,1,5,2,1,5,2,227,2,2,2,1,1,4,1,1,3,2,2,8,3,1,1,2,1,3,4,2,2,1,2,1,3,3,,3,3,2,3,2,2,2,1,,25,,,3,2,2,1,200043,2,2,2,2,1,2,1,2,2,,3,,,,1,,,,,,0,1,3,,1,2,1,3,1,2,2,2,2,1,1,000SHERI,2,2,,2,1,2,,164,2,0,2,2,50,5,1,5,2,,3,26,1,1,0,3,2,,1,0,5,Female,676,0,1,1,0,,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,6.7600002,,,0,1,0,0,0,1,0,0,0,,1
1,44,999,999,9999,1,4,2,1,5,1,891,1,3,1,1,1,2,2,3,2,1,1,6,1,2,2,1,1,1,14,1,2,2,3,1,3,1,,2,2,2,3,2,,2,1,2,25,,,3,2,1,1,200044,2,2,1,2,2,2,1,2,2,,2,1,1,3,2,1,1,3,1,1,0,,2,,1,2,2,1,1,3,2,6,1,6,1,000PETER,3,1,2,2,2,,,183,1,0,4,4,3,5,1,5,3,,4,68,4,1,0,4,2,,2,1,2,Male,4624,0,0,1,0,4,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,46.240002,1,0,0,0,1,0,0,0,1,0,1,,0
1,45,999,999,9999,1,6,2,1,6,1,171,2,1,1,2,0,2,2,2,1,1,1,7,2,3,3,1,2,1,2,2,2,1,2,1,1,1,1,3,3,2,2,2,,2,1,1,28,7,,,2,1,1,200045,2,1,1,2,2,2,1,2,2,,1,1,0,,1,2,,2,0,20,0,,2,,1,4,2,1,1,2,2,6,2,1,2,0WILLIAM,1,1,3,1,2,,,209,2,0,3,3,47,3,1,3,1,0,5,64,3,1,0,5,1,0,2,1,1,Male,4096,1,0,0,0,9,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,40.959999,0,1,0,0,0,1,0,0,1,1,1,Insult,1
1,46,999,999,9999,1,2,3,2,5,2,952,2,1,2,1,1,4,1,1,3,2,1,97,1,1,1,1,1,1,99,1,1,3,,1,1,1,2,1,1,1,3,2,2,2,2,1,25,,,3,1,,1,200046,2,2,2,2,1,2,2,,,2,3,,,,1,,,,,,0,2,3,,2,2,2,1,5,,,,,99,2,000MARIA,3,2,1,2,1,1,1,222,2,0,2,2,14,1,1,1,2,,2,18,1,1,1,,2,,2,0,4,Female,324,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,3.24,0,0,1,0,0,0,0,0,0,0,0,,1
1,47,999,999,9999,1,2,2,1,5,1,703,2,2,2,1,1,4,,,2,1,2,11,2,1,1,2,1,1,4,1,1,2,99,2,1,1,1,,3,2,3,2,,2,1,2,24,,,2,2,2,1,200047,2,2,2,2,2,2,1,2,2,,3,,,,1,,,,,,0,2,2,,2,2,2,1,1,2,2,3,1,1,1,0CHARLES,2,2,2,2,1,2,,224,2,0,2,2,14,1,1,1,2,,4,39,2,1,0,3,2,,2,0,5,Male,1521,0,1,1,0,4,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,15.21,1,0,0,0,1,0,0,0,0,0,0,,1
1,48,999,999,9999,1,5,2,1,5,2,104,1,1,2,1,1,1,1,1,3,2,2,97,2,1,1,2,2,1,6,1,,3,,1,3,1,,1,1,1,1,2,2,2,2,2,25,99,,1,2,2,3,200048,2,1,1,2,2,2,2,2,2,,3,,,,1,,,,,,0,1,1,,3,4,2,2,1,5,5,2,2,10,1,0LOUELLA,2,2,2,1,2,,,230,2,0,2,2,28,5,1,5,2,,2,79,4,1,0,2,2,,2,0,5,Female,6241,0,1,0,0,4,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62.41,1,0,1,0,0,0,0,1,0,1,1,Compliment,0
1,49,999,999,9999,1,1,2,1,5,2,225,2,2,1,1,1,1,,,4,2,2,99,2,1,1,2,1,1,13,1,1,1,4,2,3,1,,1,1,2,3,2,2,2,1,1,30,,,3,1,,1,200049,1,2,2,2,2,2,1,2,1,,3,,,,1,,,,,,0,9,2,1,2,,2,2,1,4,3,3,1,3,2,00SHARON,2,2,3,1,1,2,,239,3,0,2,2,50,1,1,1,2,,3,47,3,2,0,2,2,,1,0,5,Female,2209,0,1,0,0,9,0,0,1,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,22.09,0,1,0,1,0,0,0,1,0,0,0,,1
1,50,999,999,9999,1,2,1,1,5,2,944,2,1,2,1,1,4,,,4,,,99,2,,,,2,3,99,,2,1,1,1,1,1,1,2,2,2,3,2,,2,1,2,30,,,3,1,,2,200050,2,2,2,2,,2,1,,,1,3,,,,3,,,,,,0,9,4,,3,2,2,2,3,,,,,6,2,0BARBARA,3,2,1,1,1,2,,264,2,0,3,3,43,1,1,1,2,,2,41,2,1,0,3,2,,1,0,4,Female,1681,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,16.809999,0,0,1,0,0,0,0,0,0,0,1,,1
1,51,999,999,9999,1,1,2,1,5,2,525,2,1,2,1,1,1,1,1,3,2,1,99,2,1,1,1,2,3,2,1,1,1,3,2,1,2,1,,3,2,3,2,1,2,1,2,28,,,1,2,2,3,200051,2,2,2,2,2,2,2,2,2,,3,,,,1,,,,,,0,1,3,,3,2,2,2,1,3,3,2,2,98,2,0CRYSTAL,2,2,2,1,1,1,2,266,2,0,3,3,43,2,1,1,2,97,3,35,2,2,0,3,1,1,2,0,5,Female,1225,0,1,0,0,4,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,12.25,1,0,0,1,0,0,0,1,0,0,1,,1
1,52,999,999,9999,1,4,2,1,5,1,456,1,2,2,1,1,1,2,3,2,2,1,97,3,1,2,1,1,1,2,1,1,3,,1,1,1,1,3,3,2,3,2,,2,1,2,28,,,2,2,1,1,200052,4,2,1,2,2,2,1,1,,,2,0,1,3,1,1,1,2,1,1,0,,1,,1,1,2,1,1,3,3,6,1,5,2,0000GENE,3,9,2,2,2,,,268,2,0,4,4,48,2,1,1,4,,4,52,3,1,0,5,2,,1,1,3,Male,2704,0,0,1,0,4,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,27.040001,1,0,0,0,1,0,0,0,1,0,0,,0
1,53,999,999,9999,1,4,2,1,6,1,712,1,1,1,2,1,4,,,3,,2,99,3,1,,2,1,1,99,1,,3,,1,1,1,1,,3,2,2,1,,,1,2,25,,9,,2,2,1,200053,2,2,2,2,3,,1,2,2,,2,1,1,2,3,2,,3,1,1,0,,3,4,4,,2,2,1,2,4,2,1,99,2,00ROBERT,,9,3,1,1,2,,271,4,0,3,3,1,2,1,1,2,,3,36,2,1,0,2,2,,2,1,,Male,1296,0,0,0,0,9,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,12.96,0,1,0,1,0,0,0,0,1,0,1,Insult,0
1,54,999,999,9999,1,2,1,0,6,1,264,2,1,1,2,0,2,2,3,2,1,1,6,1,2,2,1,2,1,99,2,2,2,21,1,3,1,,,,2,3,,,2,2,2,20,,,3,2,2,1,200054,3,2,1,2,2,2,2,,,2,2,0,1,3,3,2,,2,1,3,0,,3,,1,2,2,2,3,,,,,6,2,0DOUGLAS,1,1,3,1,2,,,277,2,0,3,3,1,3,1,3,2,,3,54,3,2,0,1,2,,1,1,1,Male,2916,1,0,0,0,9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,29.16,0,1,0,1,0,0,0,0,1,0,1,,1
1,55,999,999,9999,1,2,1,1,5,2,843,2,1,1,1,0,2,1,1,2,2,1,7,1,2,3,1,1,1,2,1,1,1,2,1,3,3,,2,2,2,,2,2,1,1,1,25,,,3,2,1,2,200055,2,2,1,1,2,2,1,,,1,3,,,,3,,,,,,0,,3,,1,1,1,3,2,,,,,11,1,CLANIRCY,3,1,3,1,2,,,289,2,0,3,3,1,2,1,1,2,,4,42,2,1,0,1,2,,1,0,2,Female,1764,0,0,0,0,9,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,17.639999,0,1,0,0,1,0,0,0,0,0,1,,1
1,56,999,999,9999,1,6,4,2,5,2,762,1,1,2,1,0,4,,,4,1,2,99,1,,,2,1,1,2,1,1,3,,1,1,2,2,3,1,2,3,2,2,2,2,2,25,5,,3,2,1,3,200056,2,2,2,2,2,2,2,2,2,,3,,,,1,,,,,,0,9,3,,4,3,2,2,1,3,2,2,2,4,2,000TRACY,3,2,3,4,1,2,,290,1,0,4,4,12,5,1,5,6,,2,30,2,4,0,,2,,2,0,4,Female,900,0,0,0,0,9,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9,0,1,1,0,0,0,0,0,0,0,0,,0
1,57,999,999,9999,1,4,2,1,5,1,827,2,3,2,1,0,2,2,2,2,1,1,6,1,1,2,1,1,1,99,1,2,1,1,2,1,1,1,,1,2,2,2,,2,1,2,30,,,,2,1,1,200057,2,1,1,2,,2,1,2,2,,1,0,1,1,1,1,1,2,1,1,0,,3,2,2,,2,2,1,4,2,2,2,99,1,000ROGER,1,1,3,1,1,1,2,296,3,0,4,4,38,5,2,5,4,97,4,53,3,1,0,5,1,1,1,1,1,Male,2809,1,0,0,0,9,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,28.09,0,1,0,0,1,0,0,0,1,1,0,Insult,1
1,58,999,999,9999,1,1,2,1,5,2,416,1,1,2,1,1,4,2,3,3,,1,8,1,2,,1,1,3,1,1,,3,,2,2,1,,1,1,1,3,2,2,,1,1,99,10,,3,,,1,200058,1,1,1,2,2,,2,,,2,3,,,,1,,,,,,1,,2,,2,4,1,3,5,,,,,8,1,0DOLORES,,9,1,9,2,,,300,1,0,4,4,5,3,2,2,4,,2,34,2,2,1,2,2,,2,0,,Female,1156,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,11.56,0,0,1,0,0,0,0,0,0,1,0,,0
1,59,999,999,9999,1,3,2,1,5,2,683,1,1,1,1,1,1,1,1,2,2,,97,,,,,1,1,4,1,2,1,3,1,3,2,,3,1,2,3,2,2,2,1,1,30,,5,3,2,2,3,200059,,2,2,2,2,2,2,2,2,,3,,,,1,,,,,,0,2,2,4,1,,2,1,1,4,4,3,2,5,1,0000JUNE,2,2,2,1,1,1,2,303,3,0,2,2,24,5,2,5,2,,2,64,3,1,0,1,2,,2,0,5,Female,4096,0,1,0,0,4,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,40.959999,1,0,1,0,0,0,0,1,0,0,0,,0
1,60,999,999,9999,1,2,2,1,6,1,197,2,1,2,2,1,1,1,1,2,2,2,6,2,1,1,2,1,1,2,1,2,3,,1,3,,,1,1,2,3,1,,2,1,1,25,,,3,2,1,1,200060,1,2,2,2,2,2,1,2,2,,1,1,1,3,1,2,,2,1,3,0,1,2,,1,1,2,2,1,2,2,6,2,11,1,0REFUSED,2,2,2,1,2,,,336,1,0,2,2,36,5,2,5,1,,2,48,3,1,0,5,2,,2,1,5,Male,2304,0,1,0,0,4,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,23.040001,1,0,1,0,0,0,0,0,1,0,1,,1
1,61,999,999,9999,1,2,2,1,6,1,944,2,1,2,2,1,1,,,2,2,1,6,1,1,1,2,1,1,99,1,,1,1,1,3,1,,3,2,2,,2,,,,1,99,,5,,,,1,200061,2,2,2,2,3,,1,2,2,,3,,,,3,,,,,,,9,3,4,1,,2,1,1,4,3,6,2,8,1,00WILBUR,2,2,2,1,2,,,350,4,0,3,3,4,3,2,2,2,,2,69,4,1,0,3,2,,1,0,5,Male,4761,0,1,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,47.610001,1,0,1,0,0,0,0,0,0,0,1,,1
1,62,999,999,9999,1,1,2,1,5,2,229,1,1,1,1,0,4,1,1,2,,,99,1,,,,1,1,99,,2,3,,1,3,2,,2,2,2,2,2,2,,,,21,,,1,2,2,,200062,2,1,1,2,2,1,2,2,2,,1,1,1,3,,1,2,2,1,99,0,,2,,1,2,1,3,1,4,3,6,2,99,2,0DOROTHY,3,9,3,1,2,,,355,2,0,4,4,6,2,2,1,3,,2,57,3,4,0,3,2,,2,1,3,Female,3249,0,0,0,0,9,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,1,32.490002,0,1,1,0,0,0,0,0,1,1,1,Insult,0
1,63,999,999,9999,1,1,2,1,6,2,827,2,3,2,2,1,4,,,3,1,1,97,1,2,2,1,1,1,3,1,2,3,,2,3,2,,,2,2,3,2,2,2,1,,25,,,2,2,2,1,200063,2,1,1,2,1,1,2,2,2,,2,1,1,3,3,1,2,3,1,99,0,2,2,,2,1,2,2,1,4,4,3,1,99,1,0000JILL,2,2,3,2,1,2,,366,2,0,2,2,24,2,2,1,2,,3,29,1,1,0,3,2,,1,1,5,Female,841,0,1,1,0,9,0,0,1,1,0,0,0,1,1,0,1,1,1,0,1,0,1,1,8.4099998,0,1,0,1,0,0,0,1,1,1,0,,1
1,64,999,999,9999,1,5,2,1,6,2,82,1,1,2,2,1,3,,,3,2,2,8,3,1,1,2,1,1,99,1,1,3,,2,1,3,2,2,2,1,1,1,,2,1,2,27,1,,3,2,2,1,200064,2,2,2,2,1,1,2,2,2,,3,,,,1,,,,,,0,,2,,3,3,2,2,1,4,4,2,1,5,1,0JEANNIN,3,1,2,2,1,2,,392,2,0,2,2,50,2,2,1,2,,2,31,2,1,0,3,2,,1,0,2,Female,961,0,0,1,0,4,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,9.6099997,1,0,1,0,0,0,0,0,0,0,0,Compliment,0
1,65,999,999,9999,1,1,2,1,6,2,425,2,1,1,2,1,4,2,2,3,2,1,6,1,,,1,1,1,3,1,1,1,3,2,3,1,,1,,2,2,,2,2,1,1,25,7,,2,2,2,3,200065,1,2,2,2,2,,1,2,2,,3,,,,3,,,,,,0,,2,,1,3,2,2,1,4,2,6,2,4,2,0000MARY,3,1,2,1,2,,,395,2,0,1,1,40,3,2,3,1,,4,75,4,1,0,5,2,,1,0,2,Female,5625,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56.25,1,0,0,0,1,0,0,0,0,0,0,Insult,1
1,66,999,999,9999,1,5,2,1,6,2,104,1,1,2,2,,,2,3,2,2,2,97,3,1,1,2,1,1,3,1,2,3,,1,1,3,1,3,3,2,3,,2,2,1,2,30,,5,2,2,1,1,200066,2,2,2,2,1,2,1,2,2,,3,,,,3,,,,,,0,1,3,4,2,,2,1,1,4,2,3,2,11,2,00TRACEY,2,2,1,5,1,1,2,410,3,0,2,2,36,1,2,1,1,,4,31,2,1,0,4,2,,1,0,5,Female,961,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,9.6099997,0,0,0,0,1,0,0,1,0,0,1,,0
1,67,999,999,9999,1,1,2,1,5,2,227,2,2,1,1,1,1,1,1,2,2,2,99,2,1,1,2,1,1,6,1,1,1,2,1,3,2,,3,1,1,3,2,2,2,1,1,30,,,1,2,2,1,200067,2,2,2,2,2,2,1,2,2,,3,,,,,,,,,,0,2,2,,2,1,1,3,1,4,4,3,1,6,1,000JUDIE,2,2,1,2,1,2,,415,1,0,2,2,26,3,2,3,2,,2,35,2,1,0,4,2,,2,0,5,Female,1225,0,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,12.25,0,0,1,0,0,0,0,1,0,0,1,,1
1,68,999,999,9999,1,5,1,0,5,1,521,2,1,2,1,1,1,1,1,1,2,2,97,3,1,1,2,1,1,3,1,2,1,3,1,1,1,1,3,1,2,2,2,,2,1,1,99,,,3,2,1,1,200068,2,2,1,2,2,2,1,,,2,1,1,1,1,1,2,,3,0,20,0,1,3,,1,2,2,2,5,,,,,6,1,00000ROY,2,2,2,2,2,,,432,1,0,3,3,44,1,2,1,2,0,3,36,2,4,1,3,1,1,1,1,5,Male,1296,0,1,1,0,4,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,12.96,1,0,0,1,0,0,0,0,1,0,1,Insult,1
1,69,999,999,9999,1,5,3,1,6,1,126,1,3,1,2,1,3,,,4,2,1,99,2,,2,1,2,1,3,1,2,1,1,2,1,1,1,2,2,2,2,2,,2,1,1,22,2,,3,2,1,1,200069,1,2,2,2,1,2,1,,,2,3,,,,,,,,,,0,,3,,4,4,2,2,5,,,,,5,2,0000ERIC,1,1,2,5,1,2,,433,2,0,2,2,23,2,2,1,1,,2,24,1,2,0,3,2,,2,0,1,Male,576,1,0,0,0,4,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,5.7600002,1,0,1,0,0,0,0,0,0,0,0,Insult,0
1,70,999,999,9999,1,4,1,1,6,2,946,1,1,2,2,0,4,,,2,1,1,11,1,3,1,1,1,2,1,,2,1,99,2,3,1,,1,1,2,3,1,1,2,1,2,25,,,1,1,,1,200070,2,1,1,2,2,2,1,,,2,3,,,,2,,,,,,0,,2,,2,1,1,3,2,,,,,6,2,0000MARY,1,1,1,2,2,,,434,1,0,1,1,31,5,2,4,1,,4,60,3,1,0,3,2,,2,0,1,Female,3600,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,1,0,1,0,0,1,0,,0
1,71,999,999,9999,1,5,1,0,6,1,191,1,1,2,2,1,4,1,1,3,,2,97,3,1,1,2,1,1,98,1,2,1,3,2,3,,,,1,2,,,,2,1,2,20,9,,,2,2,3,200071,2,2,2,2,,,1,,,2,2,,,,3,,,3,,,0,9,2,,2,4,2,1,2,,,,,99,1,0CHARLES,1,1,,1,2,,,438,1,0,1,1,33,3,2,3,1,,1,84,4,1,0,1,2,,2,1,1,Male,7056,1,0,0,0,,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,70.559998,,,0,0,0,0,0,0,0,0,0,,0
1,72,999,999,9999,1,2,1,0,5,1,30,2,1,2,1,1,3,,,4,,2,97,3,1,1,2,1,1,2,1,,3,,1,3,2,,2,,,2,2,,2,2,2,25,,,,,,1,200072,1,2,2,2,2,2,2,,,1,1,,,,2,1,,3,,,0,9,2,,2,2,1,3,2,,,,,6,1,000LOUIS,2,2,3,3,2,,,446,2,0,4,4,5,3,2,2,4,,1,89,4,1,0,2,2,,1,1,5,Male,7921,0,1,0,1,9,0,,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,79.209999,0,1,0,0,0,0,0,0,0,0,0,Insult,1
1,73,999,999,9999,1,3,3,2,5,2,842,2,1,2,1,0,2,2,3,2,,2,3,2,2,2,2,2,1,3,,1,3,,1,1,1,1,3,3,2,3,2,2,2,1,,99,,,3,2,1,3,200073,2,2,2,2,2,2,1,,,,3,,,,1,,,,,,,,3,2,2,,1,3,1,2,3,6,2,4,2,00000PAT,3,9,,9,2,,,456,4,0,2,2,26,3,2,3,2,,4,,3,,,3,2,,2,0,3,Female,,0,0,0,0,,1,0,0,1,0,0,,0,1,1,0,1,0,0,0,1,1,0,,,,0,0,1,0,0,0,0,0,1,,1
1,74,999,999,9999,1,6,1,1,6,2,875,1,1,2,2,0,2,,,3,2,2,96,3,,,1,2,2,3,2,2,3,,1,3,,,2,1,2,3,2,2,1,1,1,24,5,,1,1,,2,200074,1,2,2,2,2,2,2,,,2,2,,1,2,2,2,,3,0,22,1,,4,,1,4,2,1,2,,,,,6,2,0REFUSED,1,1,3,1,2,,,528,2,0,4,4,5,3,2,2,4,,3,73,4,1,0,2,2,,3,1,1,Female,5329,1,0,0,0,9,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,53.290001,0,1,0,1,0,0,1,0,0,0,0,,0
1,75,999,999,9999,1,4,3,1,5,1,217,2,2,2,1,0,1,1,1,3,1,1,9,1,2,2,1,1,2,99,2,2,2,21,1,1,2,1,2,2,2,2,1,,2,2,1,25,,,2,2,2,1,200075,2,2,1,2,1,1,1,,,2,1,0,0,,1,1,2,2,0,20,0,,3,,2,1,2,2,3,,,,,99,2,ERIC.///,1,1,3,1,2,,,544,1,0,3,3,43,5,2,5,2,97,3,29,1,1,0,3,1,1,1,1,1,Male,841,1,0,0,0,9,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,8.4099998,0,1,0,1,0,0,0,0,1,0,1,Insult,1
1,76,999,999,9999,1,4,2,1,5,1,135,1,1,2,1,0,2,2,3,2,2,1,9,1,1,2,1,1,1,98,2,2,1,3,1,2,1,,2,2,2,3,2,,2,1,1,22,2,,1,2,2,1,200076,2,1,1,2,3,2,1,2,2,,3,,,,3,,,,,,,,2,,1,4,2,1,1,4,2,6,2,9,2,0RICHARD,1,1,3,1,2,,,564,1,0,3,3,18,5,2,5,2,,2,52,3,1,0,4,2,,2,0,1,Male,2704,1,0,0,0,9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,27.040001,0,1,1,0,0,0,0,0,0,1,1,,0
1,77,999,999,9999,1,3,3,2,6,2,521,2,1,1,2,1,4,1,1,3,2,2,13,3,1,1,2,2,3,7,1,1,1,2,1,1,1,2,3,1,2,2,2,2,2,1,1,25,2,,1,2,2,1,200077,1,2,1,2,1,1,2,,,2,3,,,,1,,,,,,0,2,3,,3,3,2,2,5,,,,,4,1,000000CA,2,2,2,1,1,1,1,573,1,0,3,3,43,1,2,1,2,,3,19,1,1,0,4,2,,2,0,5,Female,361,0,1,0,0,4,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3.6099999,1,0,0,1,0,0,0,1,0,0,1,Insult,1
1,78,999,999,9999,1,4,2,1,5,1,264,2,1,2,1,1,3,1,1,2,2,1,9,1,3,3,1,2,1,4,1,2,2,1,2,1,1,1,1,1,1,1,1,,1,1,1,25,,,2,2,2,1,200078,2,1,1,2,1,2,1,,,1,2,1,1,1,1,1,1,1,1,2,0,1,3,,3,2,1,3,4,,,,,4,2,00BURNIS,2,2,1,2,1,1,1,574,1,0,2,2,14,3,2,2,2,,3,43,2,2,0,4,2,,1,1,5,Male,1849,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,18.49,0,0,0,1,0,0,0,0,1,1,0,Compliment,1
1,79,999,999,9999,1,1,5,1,5,2,268,1,2,1,1,1,4,2,2,3,2,1,12,2,2,2,1,1,1,3,1,1,1,3,2,1,1,1,3,3,2,2,1,2,2,1,1,22,99,,2,2,2,1,200079,1,2,1,2,2,2,1,,,,1,0,1,3,1,,,2,1,2,0,,2,,2,3,2,2,1,4,4,6,1,1,1,000JANET,3,1,2,2,2,,,581,2,0,3,3,41,2,2,1,1,,4,45,3,1,0,3,2,,2,1,2,Female,2025,0,0,1,0,4,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,20.25,1,0,0,0,1,0,0,0,1,0,1,Insult,0
1,80,999,999,9999,1,2,2,1,5,1,416,1,1,1,1,,2,2,3,3,,1,99,1,1,1,1,1,1,99,,2,2,21,1,1,2,1,,,,,,,2,2,1,25,11,,,2,2,1,200080,2,2,2,2,1,,1,2,2,,3,,,,1,,,,,,,2,3,,2,3,1,3,1,4,4,4,1,11,1,000BARRY,2,2,2,1,1,1,2,591,1,0,3,3,18,3,3,3,2,,2,48,3,1,0,3,2,,2,0,5,Male,2304,0,1,0,0,4,1,,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,23.040001,1,0,1,0,0,0,0,0,0,0,1,,0
1,81,999,999,9999,1,4,2,1,5,1,225,2,2,1,1,0,2,2,2,1,1,1,8,1,3,3,,1,1,98,2,2,1,4,1,3,3,,2,,2,2,2,,2,1,1,24,,,2,2,1,1,200081,1,,1,2,2,2,1,2,2,,3,,,,1,,,,,,0,,1,1,1,,2,2,1,2,2,6,2,4,1,0STANLDY,3,1,3,5,2,,,597,4,0,4,4,2,5,3,5,5,,5,76,4,1,0,4,2,,1,0,2,Male,5776,0,0,0,0,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,57.759998,0,1,0,0,0,1,0,0,0,,1,Insult,1
1,82,999,999,9999,1,1,3,2,5,1,171,2,1,2,1,0,2,2,2,2,1,1,4,3,2,2,2,2,3,3,1,1,3,,2,1,1,1,1,1,2,3,2,,2,,,30,,,3,2,1,1,200082,1,2,1,2,1,1,1,2,1,,2,0,1,3,2,2,,3,0,98,0,,2,,1,2,1,3,1,2,3,1,2,11,1,000JAMES,1,1,3,2,2,,,598,1,0,2,2,14,3,3,2,2,,2,32,2,1,0,3,2,,2,1,1,Male,1024,1,0,1,0,9,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,10.24,0,1,1,0,0,0,0,0,1,0,0,,1
1,83,999,999,9999,1,1,2,1,6,2,191,1,1,2,2,0,3,2,,2,1,2,8,1,3,3,2,1,1,1,1,1,,,1,3,2,,1,1,2,3,2,2,2,2,,25,,,,2,1,,200083,2,2,,2,2,1,1,2,2,,2,1,1,3,1,2,,3,,,0,,2,2,1,,2,2,1,3,4,6,1,6,1,000JANET,1,1,3,1,2,,,600,4,0,2,2,28,3,3,3,2,,5,62,3,1,0,3,2,,2,1,1,Female,3844,1,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38.439999,0,1,0,0,0,1,1,0,1,0,1,,0
